ecosystem,date,tmt,block,morphology,CH4,CO2,temp
TUSSOCK,1993/08/02,CT,3,I,6.764,1740,
TUSSOCK,1993/08/02,CT,4,T,110.766,2193,
TUSSOCK,1993/08/02,CT,4,I,4.115,2574,
TUSSOCK,1993/08/02,GH,1,T,77.27,2388,11.77
TUSSOCK,1993/08/02,GH,1,I,4.3,1649,
TUSSOCK,1993/08/02,GH,2,T,165.018,2399,9.2
TUSSOCK,1993/08/02,GH,2,I,1.635,1935,
TUSSOCK,1993/08/02,GH,3,T,37.065,2034,
TUSSOCK,1993/08/02,GH,3,I,7.214,2177,
TUSSOCK,1993/08/02,GH,3,T,5.047,529,
TUSSOCK,1993/08/02,GH,3,I,-1.678,291,
TUSSOCK,1993/08/02,GH,4,T,35.665,3251,
TUSSOCK,1993/08/02,GH,4,I,7.704,2691,
TUSSOCK,1993/08/02,NP,1,T,50.347,5273,8
TUSSOCK,1993/08/02,NP,1,I,4.463,2070,
TUSSOCK,1993/08/02,NP,2,T,45.599,3398,7.8
TUSSOCK,1993/08/02,NP,2,I,0.576,1839,
TUSSOCK,1993/08/02,NP,3,T,106.442,3332,
TUSSOCK,1993/08/02,NP,3,I,1.113,3043,
TUSSOCK,1993/08/02,NP,3,T,216.692,3206,
TUSSOCK,1993/08/02,NP,3,I,0.299,2128,
TUSSOCK,1993/08/02,NP,4,T,11.744,5247,
TUSSOCK,1993/08/02,NP,4,I,0.655,2205,
HEATH,1993/08/04,CT,1,T,-1.203,964,
HEATH,1993/08/04,CT,1,I,-2.168,1579,
HEATH,1993/08/04,CT,2,T,-1.56,710,
HEATH,1993/08/04,CT,2,I,-0.34,1041,
HEATH,1993/08/04,CT,3,T,-0.432,648,
HEATH,1993/08/04,CT,3,I,-1.417,1043,
SEDGE,1993/08/04,CT,1,T,18.845,425,6
SEDGE,1993/08/04,CT,1,I,43.447,306,6
SEDGE,1993/08/04,CT,1,T,89.632,212,6
SEDGE,1993/08/04,CT,2,T,205.439,927,8.45
SEDGE,1993/08/04,CT,2,I,117.832,499,8.45
SEDGE,1993/08/04,CT,2,T,149.236,738,8.45
HEATH,1993/08/04,GH,1,T,-1.654,680,
HEATH,1993/08/04,GH,1,I,-1.148,320,
HEATH,1993/08/04,GH,1,T,-0.479,358,
HEATH,1993/08/04,GH,2,T,-0.835,377,
HEATH,1993/08/04,GH,2,I,-3.258,870,
HEATH,1993/08/04,GH,2,T,-0.55,332,
SEDGE,1993/08/04,GH,1,T,48.656,394,6
SEDGE,1993/08/04,GH,1,I,84.793,214,6
SEDGE,1993/08/04,GH,1,T,76.798,175,6
SEDGE,1993/08/04,GH,2,T,307.757,1118,7.95
SEDGE,1993/08/04,GH,2,I,647.886,1271,7.95
SEDGE,1993/08/04,GH,2,T,389.894,1046,7.95
HEATH,1993/08/04,NP,1,T,4.344,6112,
HEATH,1993/08/04,NP,1,I,0.411,5751,
HEATH,1993/08/04,NP,2,T,-0.157,957,
HEATH,1993/08/04,NP,2,I,-0.144,3130,
HEATH,1993/08/04,NP,3,T,0.129,3917,
HEATH,1993/08/04,NP,3,I,0.006,5177,
SEDGE,1993/08/04,NP,1,T,7.173,964,5.5
SEDGE,1993/08/04,NP,1,I,22.941,398,5.5
SEDGE,1993/08/04,NP,1,T,8.506,562,5.5
SEDGE,1993/08/04,NP,2,T,184.566,2260,8.35
SEDGE,1993/08/04,NP,2,I,141.764,2641,8.35
SEDGE,1993/08/04,NP,2,T,117.789,3289,8.35
SEDGE,1993/08/16,CT,1,T,29.593,1215,3.55
SEDGE,1993/08/16,CT,1,I,106.066,1247,3.55
SEDGE,1993/08/16,CT,1,T,130.524,707,3.55
SEDGE,1993/08/16,CT,2,T,107.626,765,3.175
SEDGE,1993/08/16,CT,2,I,67.882,420,3.175
SEDGE,1993/08/16,CT,2,T,68.659,541,3.175
HEATH,1993/08/16,CT,1,T,-1.433,496,
HEATH,1993/08/16,CT,1,I,-1.175,742,
HEATH,1993/08/16,CT,2,T,-1.289,269,
HEATH,1993/08/16,CT,2,I,-0.928,652,
HEATH,1993/08/16,CT,3,T,-0.423,263,
HEATH,1993/08/16,CT,3,I,-0.355,208,
SEDGE,1993/08/16,GH,1,T,41.541,1284,4.3
SEDGE,1993/08/16,GH,1,I,170.194,705,4.3
SEDGE,1993/08/16,GH,1,T,149.49,570,4.3
SEDGE,1993/08/16,GH,2,T,183.041,1088,3.9
SEDGE,1993/08/16,GH,2,I,152.474,929,3.9
SEDGE,1993/08/16,GH,2,T,108.38,611,3.9
HEATH,1993/08/16,GH,1,T,-1.856,418,
HEATH,1993/08/16,GH,1,I,-1.369,89,
HEATH,1993/08/16,GH,1,T,-1.62,166,
HEATH,1993/08/16,GH,2,T,-1.254,217,
HEATH,1993/08/16,GH,2,I,-1.536,394,
HEATH,1993/08/16,GH,2,T,-0.187,16,
SEDGE,1993/08/16,NP,1,T,25.241,2086,3.05
SEDGE,1993/08/16,NP,1,I,34.237,784,3.05
SEDGE,1993/08/16,NP,1,T,18.58,1580,3.05
SEDGE,1993/08/16,NP,2,T,92.208,1842,3.35
SEDGE,1993/08/16,NP,2,I,70.996,1550,3.35
SEDGE,1993/08/16,NP,2,T,73.901,2096,3.35
HEATH,1993/08/16,NP,1,T,-0.564,2125,
HEATH,1993/08/16,NP,1,I,-3.942,2595,
HEATH,1993/08/16,NP,2,T,0.063,577,
HEATH,1993/08/16,NP,2,I,-1.617,2112,
HEATH,1993/08/16,NP,3,T,-0.267,1634,
HEATH,1993/08/16,NP,3,I,-0.377,2408,
TUSSOCK,1993/08/18,CT,4,T,69.649,1818,
TUSSOCK,1993/08/18,CT,4,I,2.399,1886,
TUSSOCK,1993/08/18,CT,1,T,120.108,1539,4.52
TUSSOCK,1993/08/18,CT,1,I,3.596,1513,
TUSSOCK,1993/08/18,CT,2,T,103.409,2907,6.53
TUSSOCK,1993/08/18,CT,2,I,0.339,2226,
TUSSOCK,1993/08/18,CT,3,T,121.174,1931,
TUSSOCK,1993/08/18,CT,3,I,6.076,1526,
TUSSOCK,1993/08/18,CT,3,I,5.296,1862,
TUSSOCK,1993/08/18,CT,3,T,154.706,3208,
TUSSOCK,1993/08/18,GH,4,T,88.868,2831,
TUSSOCK,1993/08/18,GH,4,I,17.198,3349,
TUSSOCK,1993/08/18,GH,1,T,147.028,2235,5.48
TUSSOCK,1993/08/18,GH,1,I,3.209,1518,
TUSSOCK,1993/08/18,GH,2,T,163.782,5114,5.67
TUSSOCK,1993/08/18,GH,2,I,2.153,2281,
TUSSOCK,1993/08/18,GH,3,T,66.275,2139,
TUSSOCK,1993/08/18,GH,3,I,2.883,2787,
TUSSOCK,1993/08/18,GH,3,T,73.455,2658,
TUSSOCK,1993/08/18,GH,3,I,1.631,1311,
TUSSOCK,1993/08/18,NP,4,T,12.732,4933,
TUSSOCK,1993/08/18,NP,1,T,46.323,4524,3.2
TUSSOCK,1993/08/18,NP,1,I,0.749,1904,
TUSSOCK,1993/08/18,NP,2,T,58.012,3682,3.33
TUSSOCK,1993/08/18,NP,2,I,3.076,3820,
TUSSOCK,1993/08/18,NP,3,T,98.275,2654,
TUSSOCK,1993/08/18,NP,3,I,1.073,2368,
TUSSOCK,1993/08/18,NP,3,T,167.492,4047,
TUSSOCK,1993/08/18,NP,3,I,0.379,4222,
TUSSOCK,1993/08/18,NP,4,I,1.101,2032,
