,t0,t0.02133,t0.04267,t0.064,t0.08533,t0.1067,t0.128,t0.1493,t0.1707,t0.192,t0.2133,t0.2347,t0.256,t0.2773,t0.2987,t0.32,t0.3413,t0.3627,t0.384,t0.4053,t0.4267,t0.448,t0.4693,t0.4907,t0.512,t0.5333,t0.5547,t0.576,t0.5973,t0.6187,t0.64,t0.6613,t0.6827,t0.704,t0.7253,t0.7467,t0.768,t0.7893,t0.8107,t0.832,t0.8533,t0.8747,t0.896,t0.9173,t0.9387,t0.96,t0.9813,t1.003,t1.024,t1.045,t1.067,t1.088,t1.109,t1.131,t1.152,t1.173,t1.195,t1.216,t1.237,t1.259,t1.28,t1.301,t1.323,t1.344,t1.365,t1.387,t1.408,t1.429,t1.451,t1.472,t1.493,t1.515,t1.536,t1.557,t1.579,t1.6,t1.621,t1.643,t1.664,t1.685,t1.707,t1.728,t1.749,t1.771,t1.792,t1.813,t1.835,t1.856,t1.877,t1.899,t1.92,t1.941,t1.963,t1.984,t2.005,t2.027,t2.048,t2.069,t2.091,t2.112,t2.133,t2.155,t2.176,t2.197,t2.219,t2.24,t2.261,t2.283,t2.304,t2.325,t2.347,t2.368,t2.389,t2.411,t2.432,t2.453,t2.475,t2.496,t2.517,t2.539,t2.56,t2.581,t2.603,t2.624,t2.645,t2.667,t2.688,t2.709,t2.731,t2.752,t2.773,t2.795,t2.816,t2.837,t2.859,t2.88,t2.901,t2.923,t2.944,t2.965
f2.484,-52.23,-49.51,-46.95,-51.28,-50.68,-46.42,-57.45,-54.4,-55.86,-48.02,-55.99,-52.27,-70.04,-50.9,-52.46,-44.53,-47.44,-53.47,-57.65,-48.7,-54.63,-51.73,-53.48,-50.23,-52.3,-57.95,-47.02,-55.5,-50.34,-46.67,-51.65,-51.18,-65.96,-49.06,-52.82,-49.28,-58.13,-49.24,-48.5,-55.55,-52.07,-47.56,-49.93,-60.45,-47.75,-44.4,-46.86,-47.93,-43.96,-54.98,-54.1,-50.69,-47.2,-49.33,-49.94,-55.3,-47.41,-47.25,-48.34,-46.66,-60.28,-56.04,-48.59,-55.83,-42.73,-54.22,-52.7,-52.14,-58.39,-45.86,-47.23,-53.29,-50.57,-53.34,-59.63,-49.16,-47.9,-49.8,-48.97,-46.6,-51.79,-58.55,-54.54,-55.43,-51.15,-60.03,-49.42,-47.36,-58.28,-47.55,-47.8,-51.74,-53.97,-47.01,-67.1,-47.36,-49.56,-48.82,-46.45,-49.1,-65.2,-50.06,-47.22,-57.95,-49.32,-49.29,-53.36,-51.71,-49.24,-48.21,-44.26,-56.24,-52.54,-53.47,-48.88,-47.9,-48.27,-51.85,-50.4,-45.93,-53.97,-45.57,-45.84,-48.35,-51.71,-45.58,-46.31,-67.59,-51.32,-49.25,-51.7,-50.09,-51.08,-47.96,-52.76,-45.28,-53.58,-49.35,-58.12,-58.82
f2.531,-52.3,-50.51,-48.58,-54.02,-52.32,-51.96,-54.79,-70.22,-67.33,-46.47,-54.53,-50.2,-51.31,-48.23,-46.98,-45.36,-59.57,-51.58,-51.55,-49.85,-51.84,-50.39,-50.69,-53.32,-45.33,-59.25,-61.8,-60.15,-51.83,-48.34,-55.7,-43.4,-55.96,-58.02,-54.35,-50.7,-49.51,-48.88,-63.5,-54.52,-49.23,-45.72,-62.53,-64.41,-46.35,-45.46,-47.2,-50.78,-46.21,-61.24,-62.14,-50.69,-58.23,-46.1,-45.2,-55.07,-45.22,-52.47,-51.84,-51.97,-58.84,-57.56,-48.32,-57.08,-53.41,-51.77,-52.48,-56.19,-59.16,-47.9,-45.81,-51.3,-49.75,-48.77,-44.72,-55.25,-50.26,-46.8,-59.39,-51.41,-49.62,-61.37,-51.77,-49.99,-50.09,-54.38,-53.2,-51.08,-53.91,-52.88,-48.91,-44.32,-49.65,-54.19,-55.82,-42.26,-55.12,-65.42,-58.96,-52.64,-50.97,-45.6,-52.54,-54.05,-56.62,-49.33,-45.14,-65.97,-48.65,-45.9,-43.02,-55.01,-50.92,-60.27,-49.42,-53.69,-53.93,-45.17,-50.74,-49.82,-53.85,-47.59,-51.7,-50.25,-49.35,-44.26,-48.98,-56.56,-59.1,-51.17,-51.92,-49.05,-50.66,-56.8,-54.62,-53.17,-61.57,-53.31,-50.32,-57.02
f2.578,-51.16,-49.35,-52.57,-58.64,-48.76,-52.08,-54.56,-60.4,-60.85,-43.89,-56.59,-58.86,-69.96,-70.47,-50.19,-47.38,-63.53,-56.18,-50.48,-47.18,-52.36,-73.8,-59.82,-64.1,-44.16,-47.7,-52.82,-61.32,-53.29,-64.17,-59.08,-45.48,-56.79,-54.54,-64.41,-53.67,-47.63,-49.26,-56.24,-59.96,-54.76,-51.1,-47.61,-56.05,-45.93,-48.28,-51.56,-49.72,-57.45,-61.66,-56.99,-55.99,-63.2,-47.66,-44.58,-54.54,-50.75,-49.3,-66.88,-53.78,-46.3,-47.58,-52.1,-61.55,-79.1,-50.28,-55.92,-53.72,-55.22,-47.34,-58.01,-55.21,-49.64,-46.24,-46.2,-53.06,-50.16,-46.41,-56.9,-66.88,-50.53,-54.28,-51.27,-47.73,-45.35,-48.31,-49.05,-50.55,-49.89,-49.64,-51.86,-47.14,-55.35,-63.97,-71.18,-48.68,-48.42,-51.5,-53.28,-52.83,-54.44,-48.27,-50.15,-50.51,-57.27,-53.98,-43.26,-60.08,-47.86,-45.71,-49.05,-50.7,-57.15,-52.61,-58.58,-55.69,-48.66,-44.11,-59.06,-47.65,-49.31,-58.68,-58.14,-45.71,-47.75,-46.39,-50.09,-54.03,-58.41,-48.79,-47.63,-43.21,-52.87,-58.7,-54.51,-55.56,-57.46,-53.11,-50.58,-50.68
f2.625,-46.85,-51,-48.01,-50.52,-51.66,-47.51,-54.25,-59.69,-60.24,-46.03,-51.47,-51.92,-62.71,-51.74,-55.66,-56,-55.86,-56.99,-50.68,-50.2,-54.72,-52.79,-53.6,-52.03,-55.8,-55.1,-49.56,-55.54,-54.13,-47.28,-52.53,-50.3,-49.46,-54.74,-51.38,-54.68,-48.86,-52.87,-54.59,-63.5,-56.67,-47.69,-46.39,-48.9,-50.38,-48.56,-47.29,-48.54,-48.18,-49.45,-48.72,-48.91,-58.67,-54.2,-44.14,-50.24,-60.18,-47.62,-63.72,-54.57,-47.97,-48.54,-52.03,-54.92,-56.1,-59.72,-50.89,-52.16,-59.39,-56.89,-50.09,-50.1,-56.41,-44.96,-50.8,-49.83,-48.2,-50.43,-59.74,-52.32,-53.61,-62.7,-51.46,-49.96,-50.63,-53.01,-50.6,-48.39,-53.5,-48.19,-58.23,-50.57,-51.21,-57.84,-53.73,-46.82,-57.49,-65.3,-57.39,-53.27,-50.34,-50.27,-50.85,-51.48,-51.98,-58.25,-47.99,-48.75,-46.57,-51.68,-47.31,-46.98,-57.85,-49.24,-51.83,-63.57,-74.05,-50.8,-52.66,-48.63,-46.79,-51.09,-65.92,-50.83,-49.22,-58.93,-51.44,-63.17,-69.67,-51.06,-46.64,-46.12,-45.88,-55.5,-56.04,-53.09,-51.6,-49.12,-56.83,-48.09
f2.672,-45.16,-51.41,-52.25,-50.58,-49.74,-46.9,-51.06,-49.77,-52.31,-54.97,-63.48,-47.39,-52.71,-52.56,-52.67,-55.18,-55.32,-50.49,-54.95,-48.95,-48.55,-50.72,-53.11,-50.45,-44.62,-49.59,-52.58,-54.97,-46.34,-45.15,-49.5,-50.9,-45.29,-54.58,-57.34,-67.89,-53.18,-57.78,-62.48,-64.56,-44.6,-41.41,-47.73,-49.94,-57.78,-51.81,-49.99,-53.12,-49.92,-43.78,-45.91,-52.75,-56.14,-59.75,-47.49,-48.11,-57.9,-49.34,-56.9,-48.58,-58.04,-53.69,-50.15,-49.57,-64.78,-52.42,-49.87,-57.23,-52.74,-53.16,-53.78,-48.46,-62.06,-54.73,-45.66,-61.77,-67.82,-53.64,-56.34,-50.63,-48.71,-52.23,-50.36,-52.86,-64.04,-58.41,-48.57,-44.41,-48.94,-60.47,-54.01,-52.33,-56.24,-59.97,-52.65,-44.89,-46.06,-53.66,-53.83,-51.73,-50.73,-48.36,-49.79,-51.46,-52.5,-49.63,-49.5,-44.21,-53.19,-55.53,-49.18,-50.79,-51.63,-51.55,-47.65,-58.76,-50.98,-51.15,-55.3,-51.49,-44.15,-55.33,-57.39,-51.55,-56.14,-54.98,-57.66,-56.94,-53.05,-52.71,-48.44,-62.34,-50.45,-51.16,-72.53,-46.16,-55.73,-52.39,-52.56,-50.71
f2.719,-52.5,-62.78,-58.71,-50.67,-53.05,-46.38,-50.4,-43.18,-49.64,-54.62,-46.12,-48.11,-51.34,-49.47,-50.1,-56.04,-53.31,-50.1,-48.46,-44.24,-49.17,-48.22,-49.73,-54.22,-50.38,-46.29,-60.68,-45.65,-39.4,-46.08,-49.05,-53.72,-48.59,-53.2,-52.9,-60.59,-63.38,-46.26,-50.11,-61.36,-44.75,-40.33,-48.73,-49.73,-46.39,-52.89,-50.01,-56.02,-63.84,-44.05,-47.43,-57.03,-72.33,-49.28,-62.11,-56.67,-53.06,-44.37,-46.21,-43.46,-50.8,-59.02,-52.85,-51.08,-57.96,-50.37,-50.2,-51.57,-55.89,-50.98,-51.68,-47.19,-59.05,-54.01,-46.52,-50.89,-48.67,-48.47,-50,-55.94,-49.94,-47.35,-51.74,-53.35,-50.28,-55.5,-45.39,-45.26,-50.24,-61.89,-48.28,-49.4,-51.05,-56.77,-53.6,-46.51,-47.61,-57.87,-53.87,-50.63,-56.8,-45.31,-52.68,-47.62,-56.45,-44.65,-51.27,-48.16,-53.78,-49.59,-51.65,-49.92,-49.45,-52.5,-46.06,-52.75,-62.07,-51.54,-53.22,-52.86,-52.37,-46.76,-48.9,-50.29,-55.26,-49.23,-62.66,-55.75,-53.53,-46.11,-45.21,-57.55,-51.28,-56.93,-64.75,-47.88,-58.34,-55.19,-59.43,-59.27
f2.766,-59.49,-54,-57.96,-46.32,-54.7,-46.79,-42.73,-41.48,-47.85,-57.34,-46.53,-53.82,-55.77,-53.44,-51.68,-57.04,-47.14,-60.75,-53.69,-45.88,-53.21,-52.25,-60.16,-49.75,-48.75,-47.83,-53.05,-50.85,-37.11,-46.18,-46.47,-64.2,-57.69,-57.2,-47.74,-60.05,-59.14,-45.28,-51.46,-60.76,-51.99,-46.3,-51.86,-47.76,-50.63,-51.4,-47.03,-56.61,-50.53,-50.59,-61.91,-61.17,-70.31,-45.23,-49.66,-54.49,-54.36,-47.96,-46.34,-47.63,-50.17,-53.55,-54.39,-49.76,-63.51,-49.69,-52.27,-50.98,-53.12,-47.98,-47.79,-48.15,-55.52,-51.84,-68.87,-49.15,-53.47,-45.59,-51.42,-56.15,-52.27,-51.08,-62.56,-51.96,-44.64,-52.67,-45.39,-50.95,-59.5,-58.01,-47.51,-52.93,-52.55,-46.85,-50.58,-48.66,-54.74,-68.71,-49.46,-46.59,-55.85,-45.38,-71.03,-47.23,-56.22,-46.96,-48.67,-48.84,-50.59,-53.93,-51.37,-46.4,-56.75,-43.5,-44.58,-52.57,-44.23,-53.47,-49.37,-50.46,-66.76,-48.44,-47.5,-47.18,-48.49,-51.6,-44.72,-56.73,-55.95,-45.54,-44.1,-51.94,-49.07,-54.94,-59.12,-66.33,-45.96,-49.11,-53.7,-50.1
f2.812,-51.93,-49.71,-57.16,-51.5,-53.33,-57.7,-43.28,-55.17,-46.07,-54.36,-59.27,-54.67,-58.02,-67.96,-66.02,-51.05,-48.94,-49.4,-55.41,-52.27,-47.57,-49.14,-53.1,-52.87,-46.98,-49.65,-50.61,-54.72,-41.81,-48.66,-45.78,-55.46,-56.59,-59.6,-47.57,-60.29,-56.21,-48.98,-70.64,-58.7,-51.39,-48.59,-58.86,-60.12,-55.15,-64.36,-48.81,-52.35,-52.42,-49.61,-48.74,-51.39,-61.61,-46.45,-50.5,-51.3,-50.43,-54.87,-54.75,-60.33,-58.07,-57.13,-50.22,-57.96,-50.97,-55.04,-53.84,-54.21,-52.74,-45.06,-50.76,-54.99,-48.1,-47.82,-53.16,-55.49,-63.66,-46.49,-53.07,-54.47,-50.62,-56.55,-53.5,-49.4,-50.72,-48.76,-49.43,-49.65,-48.26,-45.88,-47.52,-56.09,-53,-48.23,-45.79,-52.83,-55.77,-73.35,-55.53,-52.24,-53.5,-49.01,-68.34,-46.22,-52.04,-60.25,-56.37,-48.27,-54.5,-55.09,-56.13,-52.24,-53.48,-45.44,-51.48,-57.87,-45.06,-50.52,-50.69,-48.6,-49.86,-44.86,-64.03,-47.72,-45.06,-52.19,-39.16,-53.08,-51.46,-54.29,-48.65,-53.3,-49.39,-54.26,-58.65,-54.99,-45.07,-48.54,-47.46,-53.46
f2.859,-62.74,-45.21,-55.06,-51.1,-50.39,-50.89,-47.19,-52.28,-46.95,-48.41,-57.32,-62.29,-54.09,-54.52,-60.59,-61.03,-51.04,-52.94,-53.5,-51.88,-47.33,-46.79,-59.33,-51.87,-51.91,-51.28,-50.04,-52.1,-52.39,-52.68,-58.93,-49.34,-56.01,-57.44,-48.8,-59.85,-55.22,-53.53,-65.11,-49.67,-47.38,-50.06,-59.15,-55.91,-48.87,-51.84,-57.06,-54.5,-62.94,-46.49,-46.85,-59.3,-63.24,-48.63,-54.18,-53.47,-47.45,-59.54,-65.34,-51.96,-54.07,-57.2,-53.04,-56.19,-51.9,-56.16,-51.22,-52.33,-54.54,-50.57,-50.93,-55.64,-44.03,-52.35,-52.36,-59.23,-68.87,-50.74,-47.23,-49.55,-49.94,-64.11,-51.48,-52.16,-54.45,-51.88,-50.21,-49.18,-45.32,-44.02,-51.27,-57.79,-50.56,-47.42,-43.94,-55.05,-57.16,-50.54,-53.72,-56.93,-52.81,-62.89,-54.68,-49.89,-55.22,-59.96,-49.62,-48.67,-50,-59.36,-49.29,-56.68,-51.87,-56.96,-56.27,-48.64,-47.9,-45.89,-52.13,-45.52,-50.85,-45.84,-49.06,-46.24,-48.53,-48.72,-42.28,-52.44,-50.77,-50.4,-44.56,-51.85,-50.27,-56.45,-48.73,-51.09,-47.04,-54.9,-43.59,-50.86
f2.906,-52.86,-49.69,-63.22,-45.49,-62.76,-50.39,-46.62,-51.2,-49.61,-52.2,-49.6,-49.08,-52.13,-53.81,-63.2,-53.51,-47.59,-54.7,-52.62,-51.73,-52.53,-53.95,-55.96,-49.66,-48.89,-53.22,-48.73,-56.54,-53.21,-52.82,-50.13,-47.99,-52.45,-52.77,-55.95,-48.62,-65.08,-51.04,-55.42,-48.51,-47.65,-54.42,-54.71,-55.44,-52.76,-47.27,-46.53,-45.43,-54.54,-49.28,-45.13,-52.55,-56.36,-47.6,-47.26,-45.06,-47.03,-54.64,-50.97,-56.09,-49.93,-54.27,-53.32,-53.18,-53.93,-54.01,-52.28,-51.9,-60.17,-60.79,-51.19,-47.08,-44.79,-57.24,-59.51,-56.45,-53.93,-54.92,-46.98,-52.32,-48.72,-52.74,-50.35,-51.2,-53.11,-62.03,-49.41,-45.97,-50.54,-48.06,-55.69,-49.45,-50.82,-45.78,-46.01,-54.05,-46.18,-45.31,-47.72,-50.69,-52.68,-49.89,-51.09,-46.29,-56.9,-47,-47.14,-53.59,-56.17,-48.64,-58.31,-48.59,-55.72,-52.58,-50.52,-49.79,-45.02,-51.52,-48.39,-44.85,-63.5,-58.29,-49.23,-44.77,-66.04,-45.14,-48.86,-51.78,-56.19,-54.66,-44.76,-62.91,-47.76,-51.8,-44.91,-46.72,-50.5,-51.82,-55.63,-59.82
f2.953,-52.53,-54.47,-61.05,-45.45,-48.91,-54.9,-48.76,-51.52,-50.53,-66.13,-53.3,-47.28,-53.07,-54.42,-55.34,-49.5,-55.07,-84.47,-50.01,-49.27,-59.99,-59.53,-62.89,-50.17,-50.11,-59.57,-49.45,-51.08,-47.79,-53.54,-48.07,-55.09,-53.02,-58.69,-65.16,-44.68,-59.77,-51.65,-46.22,-47.53,-53.05,-53.3,-49.86,-61.94,-62.23,-46.33,-43.56,-48.06,-48.8,-54.3,-49.16,-61.77,-47.66,-52.18,-46.97,-48.6,-47.2,-52.66,-51.73,-60.06,-53.92,-54.75,-50.32,-52.61,-50.53,-57.94,-50.53,-58.11,-62.43,-59.27,-46.26,-47.35,-49.41,-53.91,-56.63,-60.14,-52.24,-53.08,-51.47,-52.62,-48.74,-50.99,-50.45,-53.01,-50.35,-52.98,-50.52,-42.63,-47.31,-50.71,-62.2,-46.37,-60.68,-57.98,-48.53,-59.19,-44.74,-47.4,-45.59,-59.42,-49.1,-47.46,-54.69,-44,-43.5,-47.53,-50.36,-52.92,-55.4,-64.2,-59.93,-49.96,-45.41,-57.35,-74.95,-52.92,-44.78,-78.38,-45.04,-46.76,-57.82,-48.77,-48.83,-48.19,-48.76,-42.07,-54.19,-46.07,-52.6,-49.25,-54.46,-49.49,-50.17,-44.57,-49.19,-49.79,-52.81,-49.04,-44.98,-69.31
f3,-50.01,-57.71,-50.8,-46.82,-48.71,-56.25,-47.61,-54.14,-50.05,-65,-45.41,-52.98,-52.82,-50.07,-51.74,-53.25,-50.78,-52.2,-53.74,-49.02,-62.81,-53.2,-48.34,-46.53,-54.29,-57,-47.64,-51.47,-45.82,-59.23,-46.65,-56.44,-66.04,-53.6,-65.47,-47.05,-58.82,-60.42,-47.69,-55.47,-57.04,-51.21,-56.99,-57.66,-59.13,-48.58,-45.15,-48.01,-48.77,-50.51,-49.77,-61.7,-44.8,-52.14,-47.23,-50.99,-49.06,-45.85,-59.15,-61.39,-51.97,-57.87,-59.26,-52.75,-48.06,-60.19,-58.01,-46.59,-56.73,-51.54,-51.44,-53.72,-48.23,-66.17,-53.98,-56.99,-51.01,-46.14,-90.73,-53.41,-56.19,-53.16,-56.32,-55.11,-56.63,-48.75,-55.44,-44.52,-58.48,-66.78,-50.03,-50.13,-62.73,-51.45,-62.37,-51.82,-46.86,-47.28,-51.25,-50.01,-48.35,-49.7,-54.37,-46.16,-44.44,-53.48,-48.08,-45.76,-48.51,-47.84,-51.06,-48.14,-47.11,-51.91,-51.39,-53.32,-50.91,-54.15,-47.11,-54.74,-54.97,-49.26,-55.56,-58.47,-46.27,-45.04,-52.99,-47.7,-51.65,-48.04,-53.25,-44.69,-55.38,-48.69,-55.63,-53.12,-55.52,-52.08,-45.53,-60.56
f3.047,-48.41,-58.07,-46.88,-56.46,-49.19,-56.72,-43.43,-52.78,-58.8,-53.15,-48.12,-52.35,-49,-48.02,-46.14,-55.62,-55.1,-52.17,-64.99,-49.57,-62.22,-49.08,-49.96,-46.17,-53.07,-53.53,-64.77,-52.41,-47.72,-50.12,-60.79,-68.77,-53.04,-49.38,-56.79,-51.52,-60.83,-62.77,-55.45,-52.35,-50.86,-49.01,-52.2,-57.29,-56.77,-49.79,-53.74,-57.09,-50.79,-50.45,-52.02,-50.81,-53.48,-54.91,-52.66,-47.09,-49.91,-45.07,-64.97,-52.09,-50.72,-55.69,-55.46,-49.92,-57.13,-56.28,-49.66,-54.14,-57.01,-52.61,-47.8,-59.55,-45.24,-63.68,-58.61,-52.68,-63.02,-46.23,-66.7,-55.3,-50.15,-53.61,-60.63,-48.17,-46.38,-51.46,-55.75,-49.93,-49.52,-58,-46.43,-44.25,-45.19,-49.37,-52.12,-57.24,-55.62,-43.51,-59.85,-48.02,-50.44,-52.24,-49.24,-49.57,-53.22,-52.91,-47.99,-44.28,-50.01,-54.36,-46.42,-47.96,-49.33,-73.39,-49.49,-50.25,-54.12,-58.73,-43.42,-51.49,-48.61,-49.25,-54.32,-56.6,-42.56,-54.89,-58.47,-54.5,-52.83,-62.26,-46.24,-47.61,-58.42,-42.47,-66.64,-56.97,-58.31,-45.83,-47.72,-56.43
f3.094,-50.9,-58.53,-46.82,-50.43,-48.95,-65.37,-44.17,-59.11,-55.23,-52.83,-46.64,-52.62,-52.54,-48.85,-50.78,-53.47,-63.58,-59.75,-62.86,-62.15,-52.72,-60.76,-53.23,-47.92,-51.4,-48.98,-51.97,-51.51,-55.13,-47.34,-63.16,-52.74,-59.08,-55.93,-52.83,-56.35,-58.07,-51.87,-58.84,-65.15,-49.55,-49.7,-48.01,-65.89,-67.05,-59.73,-52.02,-66.18,-67.94,-56.13,-50.1,-49.9,-56.38,-51.81,-51.19,-45.78,-50.97,-52.38,-50.91,-46.98,-51.73,-55.59,-54.23,-48.54,-53.61,-57.22,-52.52,-52.39,-52.29,-56.57,-49.32,-48.67,-81.05,-57.18,-48.34,-56.05,-54.45,-47.51,-53.27,-61.21,-56.39,-53.68,-47.58,-48.8,-46.79,-52.58,-49.21,-54.73,-50.97,-55.15,-48.57,-51,-42.26,-43.09,-50.77,-52.75,-49.45,-44.16,-54.89,-48.51,-51.88,-48.17,-46.82,-52.91,-58.7,-55.73,-49.81,-44.46,-66.15,-50.69,-46.39,-49.52,-48.32,-53.95,-57.4,-65.37,-54.6,-52.84,-45.2,-46.72,-48.43,-50,-50.35,-47.06,-47.03,-58.91,-60.05,-55.15,-56.85,-55.65,-46.5,-52.65,-54.39,-44.61,-54.54,-46.54,-59.37,-47.3,-55.4,-54.74
f3.141,-49.02,-56.6,-49.5,-49.15,-57.35,-49.9,-48.63,-58.47,-61.58,-55.46,-49.91,-74.3,-53.04,-49.89,-48.74,-55.91,-58.73,-54.91,-61.55,-59.84,-51.91,-49.62,-48.78,-52.25,-64.06,-54.34,-54.01,-60.07,-60.55,-48.77,-57.96,-58.57,-55.49,-52.22,-50.99,-59.76,-59.59,-50.3,-48.64,-51.16,-48.83,-48.81,-47.78,-56.1,-57.7,-58.9,-51.05,-50.46,-52.51,-60.74,-47.98,-53.24,-67.29,-47.59,-49.3,-50.44,-54.15,-57.95,-44.79,-44.58,-45.56,-68.75,-53.2,-53.65,-48.87,-50.19,-63.99,-50.97,-48.6,-53.63,-64.7,-41.5,-51.76,-52.36,-43.08,-51.63,-53.43,-41,-51.7,-55.67,-52.09,-49.13,-48.49,-50.72,-51.46,-61.99,-47.22,-53.19,-56.02,-52.68,-57.6,-48.24,-43.84,-44.8,-47.94,-59.62,-56.19,-53.11,-52.14,-56.39,-52.9,-50.42,-45.33,-50.54,-53.81,-52.26,-53.91,-48.68,-53.56,-49.33,-47.94,-57.31,-50.81,-65.1,-54.68,-57.34,-46.54,-54.11,-45.61,-48.23,-54.4,-51.17,-47.82,-50.21,-67.56,-52.87,-55.45,-52.09,-49.43,-67.05,-45.43,-57.31,-51.31,-52.23,-50.29,-44.14,-50.39,-47.13,-48.77,-58.6
f3.188,-47.83,-63.22,-58.57,-44.9,-51.13,-47.31,-46.71,-51.2,-59.61,-56.35,-53.95,-53.32,-57.14,-50.75,-51.3,-52.8,-52.46,-74.37,-65.25,-53.23,-56.58,-49.21,-49.04,-56.32,-51.61,-61.55,-51.97,-61.01,-49.31,-49.18,-54.21,-57.5,-51.69,-59.2,-50.39,-58.59,-62.04,-53.21,-51.08,-51.99,-63.56,-50.33,-55.17,-58.87,-51.16,-66.14,-51.51,-49.16,-50.92,-68.97,-46.33,-54.29,-54.77,-48.76,-54.13,-50.13,-61.61,-55.89,-52.51,-46.03,-42.89,-61.41,-65.66,-65.8,-49.11,-53.26,-59.38,-50.06,-48.11,-51.72,-57.19,-42.13,-62.39,-49.74,-50.55,-52.01,-46.44,-39.86,-45.05,-45.7,-54.88,-44.83,-57.8,-54.16,-50.64,-47.89,-48.34,-47.54,-54.18,-49.33,-49.5,-56.71,-46.74,-68.8,-44.54,-52.89,-51.08,-49.78,-54.66,-55.96,-47.88,-60.29,-46.31,-55.95,-47.38,-48.25,-45.4,-57.89,-57.89,-48.11,-52.05,-65.33,-57.33,-49.47,-59.73,-53.05,-49.26,-56.16,-54.37,-54.12,-50.64,-54.77,-58.42,-57.89,-52.53,-61.68,-48.8,-56.61,-51.21,-53.64,-47.12,-53.29,-53.13,-48.94,-51.94,-55.31,-45.69,-46.74,-51.55,-67.07
f3.234,-49.3,-56.89,-49.6,-44.37,-49.07,-47.39,-48.45,-48.53,-61.71,-51.13,-48.94,-66.34,-62.95,-51.78,-52.79,-46.71,-51.23,-55.52,-56.95,-48.31,-50.6,-55,-49.89,-47.02,-49.32,-57.94,-50.54,-57.74,-48.59,-47.16,-64.9,-54.78,-56.49,-54.78,-55.68,-61.26,-55.55,-53.77,-56.79,-59.77,-48.79,-53.32,-64.58,-57.88,-52.87,-55.22,-50.48,-50.77,-51.1,-65.95,-46.02,-53.8,-48.51,-48.79,-56.15,-58.03,-54.77,-61.65,-45.61,-52.27,-49.41,-52.94,-58.4,-52.91,-57.77,-61.9,-54.91,-48,-59.15,-61.81,-53.24,-45.21,-58.44,-53.6,-61.62,-47.16,-43.59,-43.56,-47.62,-48.33,-51.29,-45.12,-57.1,-63.75,-54.92,-44.91,-50.4,-53.78,-56.65,-55.1,-46.58,-55.43,-51.75,-54.4,-42.97,-48.22,-48.81,-51.94,-50.89,-60.52,-49.29,-68.83,-47.93,-56.18,-47.01,-49.22,-42.11,-70.03,-54.49,-58.15,-52.44,-48.38,-80.09,-55.72,-51.38,-49.99,-54.96,-63.74,-53.41,-51.19,-44.36,-55.73,-55.19,-51.72,-56.27,-57.6,-52.25,-50.8,-50.24,-50.92,-53.61,-46.65,-49.25,-49.61,-54.77,-52.29,-49.78,-48.6,-49.46,-64.35
f3.281,-48.96,-61.87,-53.54,-47,-51.22,-50.98,-64.5,-51.94,-57.43,-48.62,-52.11,-52.46,-52.9,-51.34,-49.93,-47.78,-64.39,-55.76,-55.39,-54.62,-52.03,-52.98,-50.41,-47.22,-52.43,-52.19,-51.69,-59.2,-53.11,-46.68,-58.04,-54.87,-50.99,-65.58,-57.46,-61.9,-55.5,-58.29,-55.24,-68.06,-48.15,-63.03,-58.5,-62.9,-53.57,-58.25,-51.24,-49.06,-53.98,-54.53,-50.98,-49.59,-47.55,-50.57,-53.68,-56.34,-57.15,-49.11,-46.28,-58.06,-54.26,-49.68,-60.08,-50.29,-56.64,-52.76,-69.93,-49.23,-59.08,-63.8,-51.2,-43.56,-58.7,-63.67,-51.63,-48.79,-47.62,-51.08,-58.7,-57.3,-49.86,-52.41,-48.13,-63.75,-72.51,-54.55,-48.15,-62.57,-49.3,-53.55,-48.2,-47.32,-58.25,-56.03,-46.19,-53.87,-47.86,-51.11,-51,-61.03,-64.89,-52.57,-47.69,-57.87,-50.7,-45.19,-42.28,-53.13,-54.86,-58.62,-50.53,-50.31,-55.2,-46.15,-54.17,-48.09,-73.74,-50.82,-51.28,-60.49,-44.83,-52.44,-53.36,-55.01,-73.4,-56.71,-53.3,-54.08,-45.95,-53.8,-56.84,-47.25,-53.08,-69.24,-48.48,-51.84,-60.29,-50.87,-52.1,-66.31
