location,no.yr,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,ann
25339YAKUTAT_ AK,60,6.8,7.0,7.0,6.9,7.2,6.6,6.4,6.0,6.8,7.4,7.1,7.6,6.9
03103FLAGSTAFF_ AZ,41,6.6,6.6,7.2,7.8,7.4,7.0,5.5,5.0,5.6,5.9,6.6,6.6,6.5
23183PHOENIX_ AZ,63,5.3,5.8,6.6,6.9,7.0,6.7,7.1,6.6,6.3,5.8,5.3,5.1,6.2
23160TUCSON_ AZ,63,7.9,8.1,8.6,8.9,8.8,8.7,8.4,7.9,8.3,8.2,8.1,7.8,8.3
23194WINSLOW_ AZ,48,7.0,8.4,10.1,11.3,10.7,10.5,9.0,8.3,8.1,7.6,7.2,6.7,8.7
23195YUMA_ AZ,28,7.3,7.4,7.9,8.3,8.3,8.5,9.5,8.9,7.3,6.6,6.9,7.2,7.8
13964FORT SMITH_ AR,63,8.2,8.5,9.4,8.9,7.7,6.7,6.3,6.3,6.6,6.8,7.8,8.1,7.6
13963LITTLE ROCK_ AR,66,8.4,8.9,9.6,9.0,7.6,7.0,6.7,6.3,6.6,6.8,8.0,8.1,7.7
23155BAKERSFIELD_ CA,56,5.2,5.8,6.5,7.1,7.9,7.9,7.2,6.8,6.2,5.5,5.1,5.0,6.3
23225BLUE CANYON_ CA,56,7.8,7.7,7.4,6.5,6.5,6.3,5.8,5.9,6.4,6.8,6.6,6.7,6.7
24213EUREKA_ CA.,54,6.9,7.2,7.6,8.0,7.9,7.4,6.8,5.8,5.5,5.6,6.0,6.4,6.8
93193FRESNO_ CA,59,5.2,5.7,6.7,7.4,8.1,8.3,7.4,6.8,6.1,5.2,4.7,4.9,6.4
23129LONG BEACH_ CA,39,5.2,5.8,6.5,7.2,7.0,6.9,6.8,6.6,6.2,5.6,5.1,5.0,6.2
23174LOS ANGELES AP_ CA,60,6.7,7.4,8.1,8.5,8.4,8.0,7.9,7.7,7.3,6.9,6.7,6.6,7.5
93134LOS ANGELES C.O._ CA,34,5.5,5.8,5.9,5.7,5.5,4.8,4.4,4.3,4.5,4.6,5.2,5.2,5.2
24215MOUNT SHASTA_ CA,3,5.0,5.2,5.8,6.2,5.4,5.4,4.4,4.2,4.6,4.2,5.2,5.4,5.1
24257REDDING_ CA,22,5.9,6.8,6.9,6.7,7.0,7.4,6.1,5.8,5.8,5.9,5.4,6.3,6.4
23232SACRAMENTO_ CA,58,6.9,7.3,8.3,8.6,9.0,9.6,8.9,8.4,7.4,6.4,5.9,6.4,7.8
23188SAN DIEGO_ CA,68,6.0,6.6,7.5,7.8,7.9,7.8,7.5,7.4,7.1,6.5,5.9,5.6,7.0
23234SAN FRANCISCO AP_ CA,81,7.2,8.6,10.5,12.2,13.4,14.0,13.6,12.8,11.1,9.4,7.5,7.1,10.6
23272SAN FRANCISCO C.O._ CA,28,6.7,7.5,8.5,9.5,10.4,10.9,11.2,10.5,9.1,7.6,6.3,6.5,8.7
23190SANTA BARBARA_ CA,37,5.0,5.9,6.7,7.3,6.8,6.6,6.5,6.1,5.5,5.4,4.9,4.4,5.9
23273SANTA MARIA_ CA,28,6.3,7.0,7.8,7.9,8.2,7.8,6.4,6.3,5.9,6.0,6.2,6.2,6.8
23237STOCKTON_ CA,48,6.6,7.0,7.7,8.4,9.2,9.2,8.2,7.7,7.1,6.4,5.8,6.4,7.5
23061ALAMOSA_ CO,17,5.6,6.5,8.3,10.3,9.7,8.9,6.8,6.2,6.7,6.5,5.7,5.1,7.2
93037COLORADO SPRINGS_ CO,60,9.4,10.0,11.1,11.6,11.2,10.4,9.3,8.9,9.4,9.6,9.5,9.4,10.0
03017DENVER_ CO,52,8.7,8.7,9.6,10.0,9.3,8.8,8.3,8.1,8.0,7.8,8.3,8.4,8.7
23066GRAND JUNCTION_ CO,62,5.7,6.7,8.4,9.4,9.6,9.8,9.4,9.1,9.0,7.9,6.8,6.0,8.2
93058PUEBLO_ CO,53,7.8,8.4,9.6,10.3,9.7,9.3,8.7,7.9,7.9,7.4,7.5,7.7,8.5
94702BRIDGEPORT_ CT,36,12.0,12.4,12.4,11.9,10.7,9.4,9.0,9.1,10.1,10.8,11.4,11.7,11.0
14740HARTFORD_ CT,54,8.9,9.4,9.9,9.8,8.7,8.0,7.3,7.0,7.3,7.8,8.4,8.7,8.4
13781WILMINGTON_ DE,60,9.8,10.3,11.0,10.4,9.0,8.3,7.8,7.4,7.8,8.0,9.2,9.3,9.0
93738WASHINGTON DULLES AP_ D.C.,46,8.1,8.5,8.9,8.7,7.4,6.8,6.2,5.8,6.2,6.6,7.6,7.7,7.4
"13743WASHINGTON NAT'L AP_ D.C.",60,10.0,10.3,10.9,10.5,9.3,8.9,8.3,8.1,8.3,8.7,9.4,9.6,9.4
12832APALACHICOLA_ FL,54,8.3,8.7,8.9,8.5,7.7,7.1,6.4,6.4,7.8,8.0,8.0,8.0,7.8
12834DAYTONA BEACH_ FL,63,8.8,9.2,9.7,9.4,8.9,7.9,7.3,7.0,8.1,8.9,8.3,8.3,8.5
12835FORT MYERS_ FL,63,8.3,8.9,9.3,8.8,8.0,7.2,6.6,6.7,7.4,8.4,8.1,7.9,8.0
12816GAINESVILLE_ FL,25,6.8,7.2,7.4,7.1,6.7,5.8,5.3,5.2,5.9,6.1,6.1,5.9,6.3
13889JACKSONVILLE_ FL,59,8.1,8.7,9.1,8.5,7.9,7.7,7.0,6.7,7.5,7.7,7.6,7.6,7.8
12836KEY WEST_ FL,55,11.8,11.9,12.0,12.2,10.5,9.6,9.4,9.2,9.5,10.8,12.0,11.7,10.9
12839MIAMI_ FL,59,9.5,10.0,10.4,10.5,9.5,8.3,7.9,7.9,8.2,9.2,9.7,9.1,9.2
12815ORLANDO_ FL,60,9.0,9.6,9.9,9.4,8.8,8.0,7.3,7.2,7.7,8.6,8.6,8.5,8.6
13899PENSACOLA_ FL,44,9.0,9.3,9.7,9.5,8.6,7.6,6.9,6.7,7.6,7.9,8.2,8.8,8.3
93805TALLAHASSEE_ FL,47,6.7,7.1,7.5,6.8,6.2,5.7,5.0,5.0,6.0,6.3,5.9,6.3,6.2
12842TAMPA_ FL,62,8.6,9.1,9.4,9.2,8.6,7.9,7.1,6.9,7.6,8.3,8.2,8.3,8.3
12843VERO BEACH_ FL,25,8.6,9.0,9.8,9.4,9.1,7.6,6.8,6.6,7.4,8.6,8.6,8.0,8.3
12844WEST PALM BEACH_ FL,66,10.1,10.5,11.0,10.9,9.9,8.3,7.7,7.7,8.8,10.0,10.4,10.0,9.6
13873ATHENS_ GA,53,8.3,8.5,8.6,8.2,7.1,6.6,6.3,5.8,6.5,6.6,7.3,7.9,7.3
13874ATLANTA_ GA,70,10.4,10.6,10.9,10.1,8.7,8.1,7.7,7.3,8.1,8.5,9.1,9.8,9.1
03820AUGUSTA_GA,57,6.9,7.5,7.8,7.4,6.3,6.0,5.8,5.3,5.4,5.6,5.9,6.5,6.4
93842COLUMBUS_ GA,50,7.2,7.7,7.9,7.2,6.6,6.1,5.8,5.5,6.5,6.3,6.4,6.9,6.7
03813MACON_ GA,60,8.0,8.4,8.5,8.2,7.4,6.9,6.6,6.1,6.7,6.5,6.9,7.4,7.3
03822SAVANNAH_ GA,58,8.2,8.6,9.0,8.5,7.5,7.3,6.9,6.7,7.2,7.3,7.2,7.6,7.7
21504HILO_ HI,59,7.4,7.7,7.7,7.5,7.4,7.1,6.9,6.8,6.8,6.7,6.8,7.2,7.2
22521HONOLULU_HI,59,9.4,10.1,11.2,11.6,11.6,12.6,13.1,12.8,11.2,10.4,10.5,10.3,11.2
22516KAHULUI_ HI,36,10.8,11.3,12.0,13.3,12.9,14.8,15.4,14.7,13.1,12.1,11.5,11.2,12.8
22536LIHUE_ HI,58,11.3,11.7,12.8,13.6,12.8,13.2,13.7,13.1,11.8,12.0,12.4,12.1,12.5
24131BOISE_ ID,69,7.9,8.8,9.9,9.9,9.4,9.0,8.4,8.2,8.2,8.3,8.4,8.1,8.7
24156POCATELLO_ ID,56,10.3,10.4,11.2,11.6,10.5,10.1,9.1,8.9,9.0,9.5,10.0,9.9,10.0
93809CAIRO_IL,24,9.7,9.5,10.6,10.2,8.4,7.6,6.7,6.4,7.1,7.4,9.0,9.3,8.5
94846CHICAGO_IL,50,11.6,11.3,11.8,11.9,10.5,9.3,8.4,8.2,8.9,10.0,11.1,11.0,10.3
14923MOLINE_ IL,65,10.7,10.5,11.6,11.8,10.1,8.8,7.5,7.1,8.0,9.2,10.6,10.3,9.7
14842PEORIA_ IL,65,10.9,10.8,11.6,11.6,9.9,8.9,7.8,7.3,8.2,9.3,10.5,10.6,9.8
94822ROCKFORD_ IL,58,10.5,10.6,11.6,11.8,10.4,9.3,8.1,7.7,8.4,9.5,10.6,10.4,9.9
93822SPRINGFIELD_ IL,61,12.2,12.2,13.1,13.0,11.1,9.5,8.2,7.9,8.6,10.0,12.1,12.0,10.8
93817EVANSVILLE_ IN,68,9.2,9.3,10.0,9.6,7.9,7.1,6.2,5.8,6.4,6.9,8.6,8.9,8.0
14827FORT WAYNE_ IN,62,11.5,11.0,11.7,11.6,10.0,8.9,8.0,7.3,8.2,9.1,10.8,11.1,9.9
93819INDIANAPOLIS_ IN,60,10.9,10.8,11.6,11.2,9.6,8.5,7.5,7.2,7.9,8.9,10.5,10.5,9.6
14848SOUTH BEND_ IN,60,11.9,11.2,11.9,11.6,10.2,9.1,8.1,7.7,8.5,9.5,10.9,11.2,10.2
14933DES MOINES_ IA,59,11.4,11.2,12.4,12.6,11.0,10.1,8.9,8.6,9.4,10.3,11.3,11.1,10.7
14943SIOUX CITY_ IA,67,11.4,11.2,12.3,13.2,11.8,10.7,9.2,9.1,9.9,10.5,11.4,11.0,11.0
94910WATERLOO_ IA,52,11.3,11.4,12.0,12.6,11.1,9.8,8.4,8.3,9.0,10.2,10.9,10.9,10.5
13984CONCORDIA_ KS,46,11.6,11.9,13.3,13.6,12.0,11.7,11.2,10.6,11.2,11.6,11.8,11.5,11.9
13985DODGE CITY_ KS,66,13.4,13.8,15.5,15.5,14.6,14.0,13.1,12.5,13.5,13.5,13.7,13.4,13.9
23065GOODLAND_ KS,60,12.4,12.4,14.0,14.4,13.5,12.7,11.9,11.5,12.0,11.9,11.9,11.9,12.5
13996TOPEKA_ KS,59,9.7,10.0,11.4,11.6,10.1,9.3,8.2,7.8,8.4,8.9,9.6,9.5,9.6
03928WICHITA_ KS,55,11.9,12.3,13.8,14.0,12.3,12.2,11.2,11.1,11.6,11.8,12.1,11.7,12.2
93814GREATER CINCINNATI AP,61,10.4,10.4,11.0,10.6,8.7,7.9,7.2,6.8,7.4,8.1,9.7,10.0,9.0
03889JACKSON_ KY,27,6.7,6.8,7.0,7.1,5.4,4.7,4.4,4.0,4.7,5.4,6.4,6.6,5.9
93820LEXINGTON_ KY,61,10.6,10.6,10.9,10.4,8.6,7.9,7.2,6.8,7.6,8.1,9.8,10.3,9.1
93821LOUISVILLE_ KY,61,9.5,9.5,10.1,9.7,8.0,7.4,6.8,6.4,6.8,7.2,8.9,9.1,8.3
03816PADUCAH KY,24,8.5,8.6,9.1,8.5,7.1,5.9,5.5,5.0,5.3,6.2,7.9,8.1,7.2
13970BATON ROUGE_ LA,57,8.7,9.0,8.9,8.7,7.6,6.5,5.9,5.6,6.4,6.6,7.4,8.1,7.4
03937LAKE CHARLES_ LA,47,9.8,10.0,9.8,9.6,8.5,7.3,6.1,6.1,7.1,7.7,8.7,9.3,8.3
12916NEW ORLEANS_ LA,60,9.3,9.8,9.9,9.4,8.1,6.8,6.1,5.9,7.3,7.6,8.7,9.0,8.2
13957SHREVEPORT_ LA,56,9.2,9.6,9.9,9.6,8.3,7.6,7.1,6.6,7.2,7.4,8.3,8.8,8.3
14607CARIBOU_ ME,28,10.3,10.1,10.9,10.2,9.4,8.6,7.8,7.4,8.5,9.2,9.4,9.7,9.4
14764PORTLAND_ ME,68,9.0,9.4,10.0,9.9,9.1,8.2,7.6,7.5,7.7,8.4,8.8,9.0,8.7
93721BALTIMORE_ MD,58,9.2,9.7,10.6,10.1,8.7,8.2,7.5,7.4,7.6,7.9,8.6,8.8,8.7
14753BLUE HILL_ MA,67,17.0,16.8,17.0,16.0,14.4,13.5,12.9,12.5,13.4,14.9,16.0,16.5,15.1
14739BOSTON_ MA,51,13.7,13.6,13.6,13.0,12.0,11.2,11.0,10.8,11.2,11.8,12.5,13.3,12.3
94746WORCESTER_ MA,42,11.7,11.6,11.5,11.0,10.0,8.9,8.4,8.3,8.6,9.5,10.4,11.0,10.1
94849ALPENA_ MI,48,8.8,8.4,8.9,9.2,8.3,7.5,7.0,6.7,7.1,7.8,8.5,8.4,8.1
94847DETROIT_ MI,50,11.8,11.3,11.4,11.3,10.0,9.1,8.5,8.1,8.4,9.7,11.0,11.3,10.2
14826FLINT_ MI,67,11.8,11.1,11.8,11.5,10.1,9.0,8.1,7.8,8.8,9.8,11.1,11.3,10.2
94860GRAND RAPIDS_ MI,45,11.4,10.5,11.0,11.0,9.7,8.9,8.3,7.9,8.3,9.4,10.5,10.7,9.8
94814HOUGHTON LAKE_ MI,27,9.5,8.8,8.9,9.5,8.6,7.7,7.3,6.9,7.6,8.5,9.4,9.2,8.6
14836LANSING_ MI,49,11.6,10.8,11.1,11.1,9.9,8.6,8.0,7.5,8.0,9.4,10.6,11.0,9.8
14840MUSKEGON_ MI,47,12.1,11.4,11.4,11.5,9.9,9.3,8.8,8.6,9.1,10.5,11.7,11.7,10.5
14847SAULT STE. MARIE_ MI,67,9.6,9.3,10.0,10.3,9.7,8.5,7.8,7.7,8.6,9.2,9.6,9.6,9.2
14913DULUTH_ MN,59,11.6,11.3,11.8,12.3,11.6,10.4,9.4,9.4,10.3,11.2,11.6,11.2,11.0
14918INTERNATIONAL FALLS_ MN,56,8.9,8.8,9.4,9.9,9.4,8.5,7.7,7.5,8.5,9.3,9.4,8.8,8.8
14922MINNEAPOLIS-ST.PAUL_ MN,70,10.5,10.4,11.3,12.2,11.1,10.4,9.4,9.2,10.0,10.6,11.0,10.4,10.5
14925ROCHESTER_ MN,48,14.1,13.7,13.9,14.2,13.2,11.9,10.7,10.1,11.4,12.5,13.5,13.6,12.8
14926SAINT CLOUD_ MN,22,8.5,8.5,9.1,9.8,9.4,8.1,7.1,6.5,7.5,8.4,8.6,8.3,8.3
03940JACKSON_ MS,45,8.2,8.3,8.5,7.8,6.6,5.9,5.2,5.2,6.1,6.2,6.8,7.7,6.9
13865MERIDIAN_ MS,49,7.1,7.5,7.8,7.1,6.0,5.2,4.9,4.6,5.3,5.2,6.1,6.9,6.1
93862TUPELO_ MS,25,7.6,8.1,8.0,7.7,6.5,5.6,5.2,5.2,6.1,5.8,6.8,7.5,6.7
03945COLUMBIA_ MO,38,10.7,10.8,11.6,11.5,9.1,8.6,8.2,7.7,8.5,9.3,10.5,10.6,9.8
03947KANSAS CITY_ MO,36,11.1,11.1,12.3,12.3,10.4,9.9,9.2,8.8,9.5,10.5,11.2,10.9,10.6
13994ST. LOUIS_ MO,59,10.6,10.8,11.6,11.3,9.4,8.8,8.0,7.6,8.2,8.9,10.2,10.3,9.6
13995SPRINGFIELD_ MO,63,11.4,11.5,12.5,12.0,10.2,9.3,8.4,8.4,9.1,10.1,11.0,11.2,10.4
24033BILLINGS_ MT,69,13.0,12.3,11.4,11.4,10.7,10.1,9.5,9.5,10.2,11.0,12.2,13.0,11.2
94008GLASGOW_ MT,39,9.7,10.1,11.3,12.3,12.2,11.1,10.5,10.9,10.7,10.6,9.5,9.6,10.7
24143GREAT FALLS_ MT,67,14.8,13.8,12.8,12.6,11.3,11.1,10.0,10.1,11.2,12.9,14.5,15.2,12.5
94012HAVRE_ MT,9,10.1,9.7,10.6,10.7,11.0,10.0,9.3,9.1,8.8,9.6,10.7,10.5,10.1
24144HELENA_ MT,68,6.7,7.3,8.2,9.1,8.8,8.5,7.8,7.4,7.4,7.1,7.1,6.7,7.7
24146KALISPELL_ MT,46,5.5,5.5,6.7,7.6,7.3,6.9,6.2,6.3,6.0,5.1,5.2,4.8,6.1
24153MISSOULA_ MT,64,5.0,5.4,6.7,7.6,7.4,7.2,6.9,6.7,6.0,5.1,5.0,4.7,6.1
14935GRAND ISLAND_ NE,59,11.7,11.7,13.1,14.0,12.6,11.8,10.5,10.3,11.0,11.2,11.8,11.6,11.8
14939LINCOLN_ NE,36,9.6,9.9,11.3,12.1,10.4,9.8,9.2,9.0,9.6,9.9,9.8,9.5,10.0
14941NORFOLK_ NE,32,11.5,11.4,12.3,13.0,11.4,10.5,9.6,9.2,10.3,10.9,11.2,11.1,11.0
24023NORTH PLATTE_ NE,56,9.2,9.8,11.5,12.5,11.5,10.4,9.5,9.2,9.7,9.6,9.5,9.0,10.1
14942OMAHA EPPLEY AP_ NE,72,10.9,11.1,12.2,12.6,10.9,10.1,8.8,8.8,9.4,9.8,10.9,10.7,10.5
94918OMAHA (NORTH)_ NE,9,9.9,9.2,10.5,10.2,8.9,8.3,7.5,7.6,8.6,9.0,9.7,9.8,9.1
24028SCOTTSBLUFF_ NE,57,10.5,11.0,12.0,12.4,11.8,10.5,9.3,8.9,9.4,9.7,10.2,10.4,10.5
24032VALENTINE_ NE,40,9.3,9.4,10.5,11.1,11.0,9.9,9.1,9.3,9.9,9.5,9.8,9.2,9.8
24121ELKO_ NV,53,5.2,5.7,6.6,7.2,6.8,6.7,6.2,5.9,5.4,5.0,5.1,5.0,5.9
23154ELY_ NV,67,10.1,10.2,10.7,10.9,10.7,10.6,10.3,10.4,10.3,10.0,9.9,9.9,10.3
23169LAS VEGAS_ NV,60,7.3,8.4,10.0,11.0,10.8,10.7,9.9,9.5,8.9,8.1,7.7,7.3,9.1
23185RENO_ NV,66,5.6,6.2,7.8,8.2,8.0,7.7,7.2,6.6,5.8,5.4,5.5,5.3,6.6
24128WINNEMUCCA_ NV,52,7.5,8.0,8.6,8.6,8.6,8.5,8.4,7.8,7.6,7.3,7.2,7.4,8.0
14745CONCORD_ NH,66,7.2,7.9,8.1,7.8,7.0,6.5,5.7,5.4,5.6,6.0,6.6,7.0,6.7
14755MT. WASHINGTON_ NH,73,46.2,44.4,41.4,35.9,29.5,27.4,25.1,24.7,28.8,33.8,39.5,44.7,35.1
93730ATLANTIC CITY AP_ NJ,50,10.7,11.1,11.7,11.3,10.0,9.0,8.3,7.9,8.2,8.7,9.8,10.3,9.8
14734NEWARK_ NJ,64,11.2,11.5,11.9,11.2,10.0,9.5,8.9,8.7,9.0,9.4,10.2,10.8,10.2
23050ALBUQUERQUE_ NM,69,8.0,8.8,9.9,10.7,10.5,9.8,8.9,8.1,8.4,8.2,7.9,7.6,8.9
23051CLAYTON_ NM,16,11.9,12.3,13.1,14.3,13.0,12.7,11.4,10.5,11.6,11.9,12.0,12.2,12.2
23009ROSWELL_ NM,35,7.7,8.6,10.0,10.2,9.9,9.7,8.6,7.9,8.0,7.9,7.6,7.6,8.6
14735ALBANY_ NY,70,9.8,10.1,10.6,10.5,9.0,8.3,7.5,7.0,7.4,8.0,9.1,9.3,8.9
04725BINGHAMTON_ NY,57,11.2,11.2,11.4,11.1,9.9,9.3,8.4,8.2,8.8,9.7,10.6,11.0,10.1
14733BUFFALO_ NY,69,13.9,13.2,13.1,12.3,11.4,10.8,10.2,9.7,10.2,11.1,12.5,13.1,11.8
04781ISLIP_ NY,25,9.8,10.3,10.4,9.9,8.9,8.3,7.7,7.3,7.8,8.4,9.4,9.6,9.0
94728NEW YORK C.PARK_ NY,71,10.4,10.6,10.8,10.1,8.7,8.0,7.5,7.3,7.9,8.6,9.6,9.9,9.1
94789NEW YORK (JFK AP)_ NY,50,13.0,13.3,13.5,12.7,11.6,10.7,10.2,10.0,10.4,11.0,12.1,12.7,11.8
14732NEW YORK (LAGUARDIA AP)_ NY,60,13.7,13.8,13.9,12.9,11.6,11.0,10.4,10.3,11.0,11.6,12.8,13.4,12.2
14768ROCHESTER_ NY,68,11.6,11.1,11.0,10.7,9.3,8.6,8.0,7.7,8.1,8.8,10.2,10.7,9.7
14771SYRACUSE_ NY,59,10.6,10.5,10.7,10.4,8.9,8.3,7.9,7.5,8.2,8.7,10.1,10.3,9.3
03812ASHEVILLE_ NC,44,9.2,9.1,9.0,8.4,6.8,5.8,5.6,5.1,5.4,6.5,7.8,8.4,7.3
93729CAPE HATTERAS_ NC,50,11.7,11.6,11.7,11.6,10.6,10.6,9.9,9.4,10.3,10.5,10.6,11.0,10.8
13881CHARLOTTE_ NC,59,7.8,8.2,8.8,8.6,7.5,6.9,6.6,6.4,6.6,6.7,6.9,7.3,7.4
13723GREENSBORO-WNSTN-SALM-HGHPT_NC,80,8.1,8.5,9.1,8.8,7.6,6.9,6.5,6.2,6.6,7.0,7.5,7.6,7.5
13722RALEIGH_ NC,59,8.2,8.6,9.3,8.8,7.7,7.0,6.7,6.3,6.7,6.6,7.1,7.6,7.5
13748WILMINGTON_ NC,57,9.0,9.6,10.0,10.1,9.1,8.4,7.9,7.3,7.8,7.9,8.1,8.4,8.6
24011BISMARCK_ ND,69,10.0,9.9,10.9,11.9,11.6,10.4,9.2,9.4,9.9,10.0,9.9,9.5,10.2
14914FARGO_ ND,66,12.6,12.4,13.1,13.6,12.9,11.6,10.5,11.0,11.8,12.5,12.8,12.2,12.3
14916GRAND FORKS_ ND,11,10.7,11.1,11.0,11.2,11.5,9.8,8.3,8.9,9.5,10.5,10.5,10.7,10.3
94014WILLISTON_ ND,44,9.2,9.5,10.1,11.0,11.0,10.2,9.3,9.4,9.5,9.9,9.0,9.2,9.8
14895AKRON_ OH,60,11.6,11.1,11.4,10.8,9.1,8.4,7.6,7.3,8.0,9.1,10.7,11.3,9.7
14820CLEVELAND_ OH,67,12.2,11.8,12.0,11.5,10.0,9.2,8.6,8.2,8.9,9.9,11.7,12.0,10.5
14821COLUMBUS_ OH,59,9.8,9.6,10.1,9.6,8.1,7.2,6.5,6.2,6.4,7.4,9.1,9.4,8.3
93815DAYTON_ OH,65,11.4,11.3,11.7,11.3,9.7,8.8,7.9,7.3,8.1,9.0,11.0,11.1,9.9
14891MANSFIELD_ OH,24,12.3,11.5,11.4,11.1,9.6,8.6,7.6,7.5,8.0,9.4,10.8,11.5,10.0
94830TOLEDO_ OH,53,11.0,10.4,10.9,10.9,9.5,8.3,7.5,7.1,7.5,8.8,10.1,10.4,9.4
14852YOUNGSTOWN_ OH,59,11.4,11.1,11.3,10.8,9.4,8.4,7.7,7.4,8.1,9.2,10.7,11.1,9.7
13967OKLAHOMA CITY_ OK,60,12.5,13.1,14.3,14.2,12.5,11.8,10.8,10.4,10.8,11.8,12.3,12.3,12.2
13968TULSA_ OK,60,10.3,10.7,11.9,11.9,10.6,9.9,9.3,8.8,9.1,9.6,10.3,10.1,10.2
94224ASTORIA_ OR,55,9.1,9.0,8.8,8.7,8.5,8.6,8.7,8.0,7.5,7.5,8.4,9.1,8.5
24221EUGENE_ OR,56,7.8,7.8,8.2,7.7,7.4,7.6,8.0,7.6,7.4,6.7,7.3,7.6,7.6
24225MEDFORD_ OR,59,4.1,4.5,5.2,5.6,5.7,5.9,5.8,5.3,4.5,3.7,3.6,3.7,4.8
24155PENDLETON_ OR,55,7.6,8.2,9.1,9.8,9.5,9.5,9.0,8.6,8.3,7.6,7.8,7.8,8.6
24229PORTLAND_ OR,60,9.9,9.2,8.3,7.4,7.1,7.2,7.6,7.1,6.5,6.5,8.5,9.6,7.9
24232SALEM_ OR,60,7.9,7.7,7.8,7.2,6.7,6.6,6.7,6.3,6.1,6.0,7.3,7.8,7.0
24235SEXTON SUMMIT_ OR,60,12.7,12.2,11.2,10.2,9.9,10.4,11.0,10.4,10.4,11.3,13.5,13.1,11.4
41415GUAM_ PC,18,10.9,11.6,11.2,10.9,9.7,8.5,7.1,6.8,6.1,7.4,10.0,11.4,9.3
21603JOHNSTON ISLAND_ PC,23,14.4,15.8,16.9,16.7,15.9,16.1,16.0,15.4,14.4,15.0,16.0,16.9,15.8
40309KOROR_ PC,43,7.7,7.7,7.5,6.9,6.3,6.0,6.4,6.7,6.5,6.7,6.2,6.8,6.8
40604KWAJALEIN_ MARSHALL IS._ PC,42,16.9,16.4,16.4,15.2,13.9,13.0,11.1,9.7,9.2,10.0,12.3,16.5,13.4
40710MAJURO_ MARSHALL IS_ PC,44,12.6,12.8,12.7,12.1,11.1,9.9,8.4,7.4,7.1,7.4,8.7,11.7,10.2
